date,type,symbol,quantity,price,amount,fees,currency,description,external_id
2026-02-03,BUY,IGLA,1.24532154,4.7725,-5.04,0.01,EUR,,46024759075
2026-02-03,BUY,MVOL,0.07932733,74.48,-5.01,0.01,EUR,,46024760538
2026-02-03,BUY,IPRP,0.08237179,31.2,-2.57,,EUR,,46024779772
2026-02-03,BUY,PHAG,0.03629411,66.953,-2.43,,EUR,,46024787339
2026-02-03,BUY,EGLN,0.03739474,80.76,-3.02,,EUR,,46024788896
2026-03-03,BUY,EGLN,0.02936857,88.53,-2.6,,EUR,,47451226835
2026-03-03,BUY,PHAG,0.03539585,66.957,-2.37,,EUR,,47451226841
2026-03-03,BUY,IPRP,0.08010965,32.83,-2.63,,EUR,,47451226867
2026-03-03,BUY,MVOL,0.07861359,76,-5.15,0.01,EUR,,47451226909
2026-03-03,BUY,IGLA,1.27284044,4.786,-5.25,0.01,EUR,,47451227083
2026-04-07,BUY,MVOL,0.07139877,74.06,-4.59,0.01,EUR,,49159977016
2026-04-07,BUY,IGLA,1.04732089,4.718,-4.29,0.01,EUR,,49159977550
2026-04-07,BUY,EGLN,0.05277955,78.25,-4.13,,EUR,,49159981945
2026-04-07,BUY,IPRP,0.06281204,31.045,-1.95,,EUR,,49202620275
2026-04-07,BUY,PHAG,0.05331794,57.204,-3.05,,EUR,,49202621946
2026-05-04,BUY,PHAG,0.04471425,58.147,-2.6,,EUR,,50500713149
2026-05-04,BUY,IPRP,0.07610591,31.535,-2.4,,EUR,,50500713826
2026-05-05,BUY,IGLA,1.15782765,4.734,-4.7,0.01,EUR,,50563737463
2026-05-05,BUY,EGLN,0.04475635,75.52,-3.38,,EUR,,50563740950
2026-05-05,BUY,MVOL,0.0778557,73.55,-4.91,0.01,EUR,,50563741297
2026-06-03,BUY,EGLN,0.04961678,74.37,-3.69,,EUR,,52051820059
2026-06-03,BUY,PHAG,0.0375396,58.072,-2.18,,EUR,,52051820065
2026-06-03,BUY,IPRP,0.09202153,30.645,-2.82,,EUR,,52051820062
2026-06-03,BUY,IGLA,1.16248384,4.7065,-4.72,0.01,EUR,,52051820190
2026-06-03,BUY,MVOL,0.07182611,74.23,-4.6,0.01,EUR,,52051820252
2026-07-03,BUY,PHAG,0.08133501,49.917,-4.06,,EUR,,53602110464
2026-07-03,BUY,IPRP,0.04399158,30.915,-1.36,,EUR,,53602110471
2026-07-03,BUY,EGLN,0.06158192,70.8,-4.36,,EUR,,53602110498
2026-07-03,BUY,MVOL,0.06241086,75.26,-4.11,0.01,EUR,,53602110519
2026-07-03,BUY,IGLA,1.09933049,4.699,-4.52,0.01,EUR,,53602111041
2026-01-08,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-09,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-10,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-11,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-12,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-14,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-15,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-16,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-17,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-18,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-19,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-20,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-21,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-22,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-23,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-24,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-26,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-26,DEPOSIT,,,,20.00,,EUR,JP Morgan bank deposit,
2026-01-27,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-28,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-29,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-30,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-01-31,INTEREST,,,,0.02,,EUR,Interest on cash,
2026-01-31,WITHDRAWAL,,,,-100.00,,EUR,JP Morgan payment,
2026-02-03,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-06,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-09,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-12,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-15,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-18,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-21,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-24,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-02-27,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-02,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-05,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-10,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-14,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-19,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-23,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-27,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-03-30,DEPOSIT,,,,20.00,,EUR,JP Morgan bank deposit,
2026-03-31,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-03,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-06,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-10,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-14,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-18,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-22,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-27,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-04-27,DEPOSIT,,,,20.00,,EUR,JP Morgan bank deposit,
2026-04-30,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-05-03,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-05-05,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-05-09,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-05-13,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-05-17,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-05-21,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-05-25,INTEREST,,,,0.01,,EUR,Interest on cash,
